,title,release_date,original_language,popularity,vote_count,vote_average,overview
49,A Big Bold Beautiful Journey,2025-09-17,en,68.0735,150,6.35,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures."
50,The Black Phone,2022-06-16,en,72.6177,5355,7.553,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney."
51,Ne Zha 2,2025-01-29,zh,70.8929,412,8.045,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals."
52,Nobody 2,2025-08-13,en,64.0039,849,7.092,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss."
53,She Walks in Darkness,2025-10-03,es,68.3697,29,6.6,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France."
54,Assassin,2025-09-26,zh,59.0741,8,4.375,
55,The Astronaut,2025-09-26,en,67.2463,37,5.4,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth"
56,Maintenance Required,2025-10-07,en,57.556,82,5.556,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart."
57,Good News,2025-09-05,ko,65.547,12,7.2,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul."
58,The Bad Guys 2,2025-07-24,en,60.3847,476,7.8,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls."
59,Lilo & Stitch,2025-05-17,en,58.4649,1767,7.25,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.
60,Late Bloomer,2024-04-30,tl,67.3306,5,6.4,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings."
61,Bitter Souls,2024-10-23,en,60.0183,1,3.0,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors."
62,HIM,2025-09-18,en,51.2562,151,5.917,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker."
63,Laila,2025-02-14,te,55.3748,6,5.167,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot"
64,Grafted,2024-09-12,en,52.352,47,5.543,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time."
65,Living Large,2024-10-17,cs,53.6672,7,6.1,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are."
66,Chainsaw Man - The Movie: Reze Arc,2025-09-19,ja,56.5182,23,8.4,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
67,Sorority,2025-06-20,tl,52.1541,5,6.6,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both."
68,The Lost Bus,2025-09-19,en,47.6687,341,7.236,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.
69,Everybody Loves Me When I'm Dead,2025-10-10,th,48.3429,8,5.813,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.
70,Gypsy Moon,2024-02-14,en,38.55,2,7.0,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions."
71,The Ugly Stepsister,2025-03-07,no,50.061,501,7.237,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye."
72,Elio,2025-06-18,en,43.9596,594,7.0,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be."
73,The Time That Remains,2025-10-15,tl,46.9735,9,6.5,"Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret."
74,Ice Road: Vengeance,2025-06-27,en,46.4346,480,6.314,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland."
75,St. Patrick's Day Massacre,2025-03-10,en,47.3004,2,3.0,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before."
76,The Avengers,2012-04-25,en,48.041,33557,7.83,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
77,Ne Zha,2019-07-26,zh,45.9323,689,7.89,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate."
78,Final Destination Bloodlines,2025-05-14,en,44.5504,2269,7.105,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all."
79,The Naked Gun,2025-07-30,en,43.439,943,6.6,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.
80,M3GAN 2.0,2025-06-25,en,42.9229,912,7.412,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."
81,Ballerina,2025-06-04,en,42.7841,1863,7.336,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma."
82,Corpse Bride,2005-09-12,en,41.313,9796,7.583,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living."
83,Ligaw,2025-05-09,tl,41.1796,4,7.2,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy."
84,I Swear,2025-03-26,fr,40.9506,14,5.8,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter."
85,Moana 2,2024-11-21,en,40.4261,2747,7.035,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced."
86,Aztec Batman: Clash of Empires,2025-09-18,es,39.8745,98,7.883,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés."
87,Striking Rescue,2024-12-05,zh,39.5248,130,7.512,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.
88,Coco,2017-10-27,en,38.773,20301,8.201,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history."
89,The Substance,2024-09-07,en,38.7473,5215,7.149,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself."
90,Gypsy Moon,2024-02-14,en,38.55,2,7.0,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions."
91,No Tears in Hell,2025-10-29,en,38.4392,0,0.0,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev."
92,A Working Man,2025-03-26,en,37.8822,1603,6.702,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined."
93,A Woman with No Filter,2025-08-21,pt,36.1969,5,5.4,"Surrounded by a lazy husband, a pedantic stepson, a sexist boss, a self-centered friend, and a neighbor who ruins her sleep with frequent parties, Bia must exert enormous energy to maintain control. But the arrival of a young influencer who takes a higher position than her at the magazine where she works is the final straw. On the verge of a breakdown, Bia ends up being treated by Deusa Xana in a kind of esoteric session. As a result, she frees herself from all filters and begins to practice zero tolerance for all the absurdities that affect her daily life."
94,Red Sonja,2025-07-31,en,36.1557,116,5.7,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.
95,The Roses,2025-08-27,en,35.3951,189,7.1,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites."
96,Ruth & Boaz,2025-09-25,en,35.3551,58,7.759,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past."
97,Avatar: The Way of Water,2022-12-14,en,35.1865,12966,7.61,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
98,Harry Potter and the Philosopher's Stone,2001-11-16,en,34.5961,28712,7.9,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame."
99,The Shawshank Redemption,1994-09-23,en,34.5159,29049,8.713,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope."
100,Inside Out 2,2024-06-11,en,34.0708,6190,7.553,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone."
101,Bring Her Back,2025-05-28,en,32.7219,1061,7.402,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret."
102,GATAO: Big Brothers,2025-08-21,zh,31.2474,2,10.0,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld."
103,The Roses,2025-08-27,en,35.3951,188,7.077,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites."
104,Deadpool & Wolverine,2024-07-24,en,32.3187,7840,7.574,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine."
105,Thunderbolts*,2025-04-30,en,32.2382,2789,7.326,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts."
106,A Minecraft Movie,2025-03-31,en,32.8722,2437,6.365,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve."
107,Karate Kid: Legends,2025-05-08,en,32.6877,917,7.107,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown."
108,I Know What You Did Last Summer,2025-07-16,en,32.8932,469,5.853,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge."
109,Together,2025-07-28,en,32.7129,623,7.175,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh."
110,Harry Potter and the Philosopher's Stone,2001-11-16,en,34.5961,28712,7.9,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame."
111,Stay,2025-10-07,en,26.8744,6,3.9,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love."
112,404 Run Run,2024-11-28,th,32.4795,9,7.7,"Nakrob, a young real estate swindler, discovers an abandoned hillside hotel by the beach. Seeing an opportunity, he decides to turn it into a luxury hotel scam."
113,French Lover,2025-09-25,fr,33.9663,130,5.8,"When a jaded actor meets a down-on-her-luck waitress in Paris, their unexpected love story begins — but will it survive the glare of the spotlight?"
114,TRON: Legacy,2010-12-14,en,30.8519,7546,6.521,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world."
115,The Dark Knight,2008-07-16,en,33.5983,34556,8.524,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
116,Coraline,2009-02-05,en,31.488,8596,7.897,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice."
117,The Gorge,2025-02-13,en,32.8233,3091,7.685,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within."
118,365 Days: This Day,2022-04-26,pl,33.6225,1772,5.932,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost."
